"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2013,12,1,48.0,30.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,12,2,50.0,41.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,12,3,56.0,41.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2013,12,4,57.0,40.0,0.0,8.0,2.0,0,0,0,0,0,0,0
2013,12,5,69.0,49.0,1e-16,8.0,8.0,1,0,1,0,0,0,0
2013,12,6,64.0,41.0,0.63,6.0,12.0,1,0,1,0,0,0,0
2013,12,7,45.0,33.0,0.16,9.0,13.0,0,0,1,0,0,0,0
2013,12,8,34.0,29.0,0.82,5.0,9.0,0,0,1,1,0,0,0
2013,12,9,38.0,32.0,0.69,6.0,4.0,0,0,1,0,0,0,0
2013,12,10,40.0,31.0,0.35,5.0,5.0,1,0,1,1,0,0,0
2013,12,11,43.0,25.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,12,12,35.0,27.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,12,13,45.0,25.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,12,14,42.0,33.0,0.46,7.0,7.0,0,0,1,0,0,0,0
2013,12,15,51.0,33.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,12,16,39.0,33.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,12,17,40.0,35.0,0.02,8.0,4.0,0,0,1,1,0,0,0
2013,12,18,44.0,32.0,1e-16,8.0,7.0,0,0,0,1,0,0,0
2013,12,19,61.0,30.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,12,20,60.0,44.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,12,21,72.0,51.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2013,12,22,72.0,57.0,0.24,9.0,14.0,1,0,1,0,0,0,0
2013,12,23,64.0,41.0,0.85,7.0,12.0,1,0,1,0,0,0,0
2013,12,24,43.0,26.0,1e-16,10.0,15.0,0,0,0,1,0,0,0
2013,12,25,33.0,22.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,12,26,45.0,27.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,12,27,50.0,30.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,12,28,57.0,30.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,12,29,51.0,42.0,1.31,7.0,6.0,0,0,1,0,0,0,0
2013,12,30,48.0,35.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,12,31,49.0,31.0,0.0,10.0,11.0,0,0,0,0,0,0,0
