"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2014,12,1,70.0,46.0,0.24,10.0,10.0,0,0,1,0,0,0,0
2014,12,2,46.0,37.0,0.57,5.0,8.0,0,0,1,0,0,0,0
2014,12,3,55.0,40.0,0.05,9.0,9.0,0,0,1,0,0,0,0
2014,12,4,47.0,37.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2014,12,5,47.0,37.0,1e-16,9.0,5.0,0,0,1,0,0,0,0
2014,12,6,53.0,44.0,0.48,6.0,9.0,0,0,1,0,0,0,0
2014,12,7,50.0,37.0,1e-16,10.0,16.0,0,0,0,0,0,0,0
2014,12,8,38.0,35.0,1e-16,9.0,12.0,0,0,0,0,0,0,0
2014,12,9,47.0,35.0,0.33,6.0,13.0,0,0,1,0,0,0,0
2014,12,10,51.0,40.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2014,12,11,45.0,36.0,1e-16,10.0,12.0,0,0,0,0,0,0,0
2014,12,12,47.0,36.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,12,13,49.0,31.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,12,14,57.0,34.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,12,15,58.0,39.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,12,16,50.0,39.0,0.4,5.0,4.0,0,0,1,0,0,0,0
2014,12,17,58.0,40.0,0.0,9.0,10.0,0,0,0,0,0,0,0
2014,12,18,43.0,37.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,12,19,43.0,34.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,12,20,39.0,30.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,12,21,45.0,34.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,12,22,40.0,33.0,0.24,4.0,7.0,0,0,1,1,0,0,0
2014,12,23,48.0,39.0,0.05,2.0,4.0,1,0,1,0,0,0,0
2014,12,24,59.0,46.0,0.88,3.0,3.0,1,0,1,0,0,0,0
2014,12,25,61.0,46.0,0.12,9.0,11.0,0,0,1,0,0,0,0
2014,12,26,51.0,36.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,12,27,60.0,36.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2014,12,28,58.0,45.0,0.08,10.0,5.0,0,0,1,0,0,0,0
2014,12,29,48.0,43.0,0.05,10.0,7.0,0,0,1,0,0,0,0
2014,12,30,45.0,31.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,12,31,39.0,29.0,0.0,10.0,6.0,0,0,0,0,0,0,0
