"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2011,12,1,52.0,38.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,12,2,55.0,34.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,12,3,51.0,35.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,12,4,55.0,37.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,12,5,60.0,42.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,12,6,60.0,55.0,0.24,8.0,10.0,1,0,1,0,0,0,0
2011,12,7,60.0,37.0,3.1,4.0,9.0,1,0,1,1,0,0,0
2011,12,8,45.0,35.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,12,9,51.0,34.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,12,10,47.0,32.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,12,11,43.0,29.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,12,12,46.0,29.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,12,13,52.0,30.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,12,14,50.0,38.0,1e-16,10.0,3.0,0,0,0,0,0,0,0
2011,12,15,63.0,43.0,0.01,10.0,12.0,0,0,1,0,0,0,0
2011,12,16,62.0,43.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,12,17,43.0,33.0,1e-16,10.0,10.0,0,0,0,1,0,0,0
2011,12,18,44.0,32.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,12,19,52.0,29.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,12,20,57.0,45.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,12,21,61.0,47.0,0.12,8.0,9.0,0,0,1,0,0,0,0
2011,12,22,62.0,46.0,0.53,7.0,3.0,0,0,1,0,0,0,0
2011,12,23,53.0,44.0,0.29,8.0,11.0,0,0,1,0,0,0,0
2011,12,24,46.0,36.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2011,12,25,48.0,34.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,12,26,50.0,37.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,12,27,55.0,39.0,0.61,6.0,7.0,0,0,1,0,0,0,0
2011,12,28,49.0,35.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,12,29,44.0,31.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,12,30,54.0,35.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,12,31,62.0,46.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
