"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2015,12,1,48.0,44.0,0.85,5.0,5.0,1,0,1,0,0,0,0
2015,12,2,59.0,48.0,0.22,4.0,6.0,1,0,1,0,0,0,0
2015,12,3,53.0,42.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2015,12,4,53.0,36.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,12,5,54.0,33.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2015,12,6,52.0,33.0,0.0,6.0,3.0,1,0,0,0,0,0,0
2015,12,7,60.0,36.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2015,12,8,56.0,38.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,12,9,49.0,39.0,1e-16,5.0,5.0,1,0,0,0,0,0,0
2015,12,10,63.0,41.0,1e-16,8.0,3.0,0,0,1,0,0,0,0
2015,12,11,66.0,42.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,12,12,68.0,45.0,0.0,8.0,3.0,0,0,0,0,0,0,0
2015,12,13,71.0,48.0,0.0,8.0,5.0,1,0,0,0,0,0,0
2015,12,14,69.0,53.0,0.13,9.0,11.0,0,0,1,0,0,0,0
2015,12,15,67.0,47.0,1e-16,10.0,12.0,0,0,0,0,0,0,0
2015,12,16,57.0,41.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,12,17,54.0,47.0,0.42,7.0,4.0,1,0,1,0,0,0,0
2015,12,18,52.0,35.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2015,12,19,45.0,30.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,12,20,46.0,32.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,12,21,58.0,38.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,12,22,62.0,51.0,0.14,9.0,8.0,0,0,1,0,0,0,0
2015,12,23,66.0,54.0,1.67,4.0,6.0,1,0,1,0,0,0,0
2015,12,24,71.0,60.0,0.2,10.0,10.0,1,0,1,0,0,0,0
2015,12,25,69.0,57.0,0.3,5.0,5.0,1,0,1,0,0,0,0
2015,12,26,60.0,51.0,0.01,7.0,9.0,1,0,1,0,0,0,0
2015,12,27,70.0,51.0,0.02,8.0,11.0,0,0,1,0,0,0,0
2015,12,28,60.0,41.0,0.23,8.0,14.0,0,0,1,0,0,0,0
2015,12,29,53.0,44.0,0.5,6.0,7.0,1,0,1,0,0,0,0
2015,12,30,55.0,49.0,0.15,4.0,5.0,1,0,1,0,0,0,0
2015,12,31,57.0,44.0,0.0,9.0,8.0,0,0,0,0,0,0,0
