"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2016,11,30,69.0,52.0,0.38,5.0,6.0,1,0,1,0,0,0,0
2016,12,1,63.0,47.0,0.14,10.0,12.0,0,0,1,0,0,0,0
2016,12,2,55.0,44.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,12,3,51.0,42.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,12,4,47.0,38.0,0.05,10.0,7.0,0,0,1,0,0,0,0
2016,12,5,57.0,40.0,0.18,8.0,9.0,0,0,1,0,0,0,0
2016,12,6,46.0,42.0,1.03,7.0,10.0,0,0,1,0,0,0,0
2016,12,7,52.0,37.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,12,8,48.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,12,9,41.0,30.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2016,12,10,39.0,26.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,12,11,43.0,29.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,12,12,56.0,41.0,0.16,9.0,10.0,0,0,1,0,0,0,0
2016,12,13,47.0,40.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,12,14,49.0,37.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,12,15,40.0,18.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2016,12,16,30.0,17.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,12,17,50.0,28.0,0.26,7.0,8.0,0,0,1,1,0,0,0
2016,12,18,67.0,36.0,0.01,10.0,17.0,0,0,1,0,0,0,0
2016,12,19,39.0,31.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,12,20,37.0,26.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,12,21,48.0,27.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,12,22,60.0,35.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,12,23,48.0,31.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2016,12,24,48.0,36.0,0.54,5.0,6.0,1,0,1,0,0,0,0
2016,12,25,51.0,35.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,12,26,49.0,37.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,12,27,68.0,49.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2016,12,28,52.0,37.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,12,29,52.0,35.0,0.24,9.0,8.0,0,0,1,0,0,0,0
2016,12,30,44.0,32.0,1e-16,10.0,12.0,0,0,0,1,0,0,0
2016,12,31,49.0,28.0,1e-16,10.0,13.0,0,0,1,0,0,0,0
