"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2012,11,30,54.0,33.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2012,12,1,51.0,37.0,0.0,5.0,2.0,0,0,0,0,0,0,0
2012,12,2,57.0,37.0,0.02,5.0,5.0,0,0,1,0,0,0,0
2012,12,3,71.0,44.0,0.0,10.0,3.0,1,0,0,0,0,0,0
2012,12,4,72.0,49.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,12,5,63.0,40.0,1e-16,10.0,13.0,0,0,1,0,0,0,0
2012,12,6,44.0,35.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,12,7,50.0,37.0,0.05,10.0,6.0,0,0,1,0,0,0,0
2012,12,8,54.0,48.0,0.0,5.0,5.0,1,0,0,0,0,0,0
2012,12,9,52.0,49.0,0.14,4.0,7.0,1,0,1,0,0,0,0
2012,12,10,63.0,49.0,0.01,3.0,7.0,1,0,1,0,0,0,0
2012,12,11,62.0,41.0,0.07,10.0,12.0,0,0,1,0,0,0,0
2012,12,12,47.0,39.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,12,13,50.0,35.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,12,14,52.0,30.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,12,15,54.0,37.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,12,16,52.0,46.0,0.09,8.0,4.0,0,0,1,0,0,0,0
2012,12,17,55.0,48.0,0.07,4.0,4.0,0,0,1,0,0,0,0
2012,12,18,62.0,43.0,1e-16,9.0,10.0,0,0,1,0,0,0,0
2012,12,19,54.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,12,20,53.0,41.0,0.56,8.0,6.0,0,0,1,0,0,0,0
2012,12,21,59.0,39.0,0.26,9.0,16.0,0,0,1,0,0,0,0
2012,12,22,45.0,35.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2012,12,23,47.0,29.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,12,24,41.0,31.0,0.14,7.0,4.0,0,0,1,1,0,0,0
2012,12,25,51.0,34.0,0.0,6.0,7.0,0,0,0,0,0,0,0
2012,12,26,45.0,33.0,1.42,5.0,13.0,0,0,1,1,0,0,0
2012,12,27,43.0,37.0,0.02,9.0,14.0,0,0,1,0,0,0,0
2012,12,28,45.0,36.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,12,29,44.0,34.0,0.18,6.0,6.0,0,0,1,1,0,0,0
2012,12,30,42.0,32.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2012,12,31,41.0,29.0,0.0,10.0,6.0,0,0,0,0,0,0,0
